NorthEast Residential	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Natural Gas	12.16	10.85	9.96	9.40	9.05	8.89	8.89	8.97	9.09	9.19	9.32	9.46	9.58	9.65	9.73	9.84	9.87	9.93	10.02	10.05	10.03	9.99	9.98	9.97	9.94	9.91	9.89	9.88	9.86	9.84	9.82	
LPG	35.72	36.58	35.72	34.44	33.35	32.65	32.33	32.35	32.63	33.12	33.76	34.45	35.04	35.48	35.86	36.31	36.60	36.94	37.31	37.59	37.76	37.82	37.87	37.91	37.95	38.03	38.07	38.06	38.08	38.11	38.15	
																																
MidWest Commercial	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Electricity	32.94	32.03	31.11	30.41	29.71	29.30	29.09	28.91	28.78	28.70	28.66	28.73	28.59	28.48	28.51	28.58	28.87	29.22	29.42	29.40	29.26	29.13	29.07	28.93	28.65	28.51	28.33	28.05	27.82	27.61	27.41	
Distillate Oil	29.68	27.38	24.79	22.98	21.47	20.09	19.83	19.84	19.97	20.08	20.19	20.26	20.39	20.46	20.56	20.66	20.72	20.77	20.91	20.95	21.04	21.01	21.04	21.22	21.30	21.33	21.40	21.42	21.48	21.56	21.63	
Residual Oil	8.63	8.95	9.67	10.58	11.94	13.36	13.75	13.82	13.93	14.04	14.14	14.24	14.35	14.45	14.54	14.64	14.72	14.80	14.92	14.96	15.02	15.01	15.04	15.17	15.21	15.31	15.40	15.48	15.56	15.65	15.75	
Natural Gas	9.57	8.67	7.99	7.52	7.23	7.10	7.11	7.17	7.27	7.35	7.48	7.60	7.71	7.77	7.83	7.93	7.96	8.02	8.10	8.13	8.11	8.08	8.07	8.06	8.05	8.02	8.00	8.00	7.99	7.98	7.97	
																																
MidWest Industrial	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Electricity	23.71	22.67	21.72	20.90	20.27	19.91	19.71	19.55	19.46	19.39	19.44	19.41	19.31	19.22	19.30	19.41	19.75	20.09	20.28	20.28	20.19	20.13	20.08	19.94	19.75	19.64	19.49	19.31	19.15	19.00	18.84	
Distillate Oil	30.30	27.87	25.17	23.26	21.65	20.17	19.89	19.90	20.02	20.14	20.25	20.32	20.46	20.52	20.63	20.73	20.78	20.84	20.97	21.02	21.11	21.07	21.09	21.28	21.35	21.39	21.45	21.47	21.53	21.61	21.68	
Residual Oil	8.60	8.96	9.70	10.58	11.94	13.36	13.75	13.82	13.93	14.04	14.14	14.24	14.35	14.45	14.54	14.64	14.72	14.80	14.92	14.96	15.02	15.01	15.04	15.17	15.21	15.31	15.40	15.48	15.56	15.65	15.75	
Natural Gas	6.61	5.59	4.92	4.45	4.17	4.05	4.03	4.07	4.14	4.21	4.32	4.42	4.51	4.54	4.58	4.67	4.67	4.73	4.81	4.81	4.77	4.71	4.68	4.66	4.62	4.58	4.53	4.51	4.48	4.45	4.41	
Coal	2.59	2.60	2.66	2.67	2.65	2.62	2.61	2.60	2.60	2.60	2.59	2.60	2.60	2.61	2.63	2.65	2.68	2.69	2.70	2.70	2.71	2.72	2.72	2.74	2.75	2.75	2.73	2.73	2.73	2.73	2.73	
																																
South Residential	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Electricity	36.89	36.18	35.45	34.62	33.88	33.29	33.00	33.03	33.18	33.22	33.78	34.29	34.40	34.57	34.86	35.22	35.42	35.60	35.72	35.80	35.84	35.90	35.94	35.81	35.67	35.54	35.41	35.09	34.85	34.67	34.48	
Distillate Oil	33.55	32.15	30.67	29.92	29.47	29.10	29.08	29.10	29.24	29.34	29.42	29.51	29.60	29.68	29.78	29.87	29.93	30.00	30.14	30.20	30.29	30.27	30.33	30.53	30.60	30.63	30.70	30.73	30.79	30.86	30.94	
Natural Gas	15.12	14.43	13.97	13.62	13.45	13.43	13.51	13.63	13.79	13.96	14.16	14.34	14.50	14.60	14.71	14.85	14.91	15.03	15.16	15.23	15.26	15.28	15.32	15.37	15.39	15.42	15.44	15.48	15.52	15.55	15.58	
LPG	33.13	33.93	33.12	31.94	30.93	30.28	29.99	30.01	30.27	30.73	31.33	31.97	32.51	32.93	33.29	33.70	33.98	34.29	34.64	34.91	35.07	35.12	35.18	35.22	35.25	35.33	35.37	35.37	35.39	35.42	35.46	
																																
South Commercial	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Electricity	30.73	29.64	28.74	27.91	27.18	26.53	26.19	26.17	26.21	26.10	26.49	26.84	26.84	26.94	27.09	27.30	27.37	27.46	27.52	27.55	27.56	27.56	27.52	27.30	27.04	26.87	26.73	26.42	26.16	25.93	25.71	
Distillate Oil	33.13	30.91	28.31	26.49	24.96	23.55	23.28	23.31	23.44	23.56	23.67	23.75	23.88	23.95	24.05	24.15	24.21	24.27	24.40	24.44	24.53	24.50	24.52	24.70	24.77	24.81	24.87	24.90	24.96	25.03	25.11	
Residual Oil	10.06	10.29	11.37	12.91	14.75	16.55	17.08	17.18	17.28	17.39	17.49	17.59	17.70	17.79	17.88	17.97	18.05	18.13	18.25	18.28	18.34	18.32	18.35	18.50	18.54	18.62	18.70	18.77	18.85	18.94	19.02	
Natural Gas	10.73	9.87	9.42	9.11	8.97	8.97	9.01	9.07	9.17	9.29	9.44	9.58	9.69	9.75	9.80	9.90	9.92	9.99	10.07	10.09	10.08	10.05	10.05	10.05	10.04	10.02	10.01	10.01	10.00	9.99	9.98	
																																
South Industrial	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Electricity	20.52	19.53	18.58	17.75	17.11	16.65	16.41	16.40	16.47	16.49	16.92	17.19	17.22	17.39	17.58	17.83	17.99	18.08	18.20	18.25	18.24	18.26	18.19	18.04	17.92	17.83	17.76	17.58	17.43	17.30	17.18	
Distillate Oil	34.59	32.30	29.62	27.72	26.12	24.63	24.35	24.39	24.52	24.65	24.76	24.84	24.98	25.05	25.15	25.25	25.31	25.36	25.50	25.54	25.63	25.59	25.61	25.78	25.86	25.89	25.96	25.99	26.05	26.12	26.19	
Residual Oil	9.92	10.11	11.10	12.57	14.33	16.07	16.59	16.69	16.79	16.90	17.00	17.10	17.21	17.31	17.40	17.50	17.58	17.67	17.78	17.83	17.88	17.89	17.93	18.08	18.12	18.20	18.29	18.36	18.45	18.54	18.63	
Natural Gas	6.13	4.96	4.25	3.79	3.52	3.42	3.42	3.49	3.61	3.74	3.91	4.06	4.18	4.22	4.26	4.36	4.34	4.42	4.51	4.52	4.48	4.43	4.42	4.41	4.38	4.35	4.30	4.27	4.25	4.22	4.19	
Coal	3.07	3.21	3.31	3.31	3.31	3.31	3.32	3.33	3.34	3.35	3.37	3.39	3.41	3.42	3.43	3.45	3.46	3.47	3.48	3.49	3.50	3.50	3.51	3.52	3.53	3.52	3.52	3.53	3.54	3.54	3.55	
																																
West Residential	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Electricity	49.35	46.13	42.80	41.69	41.45	41.35	41.37	41.63	42.06	42.59	43.15	43.66	44.11	44.49	44.95	45.50	45.98	46.38	46.84	47.23	47.60	48.04	48.49	48.90	49.13	49.35	49.50	49.60	49.78	49.99	50.20	
Distillate Oil	33.27	31.93	30.39	29.60	29.12	28.69	28.65	28.68	28.80	28.92	28.99	29.08	29.18	29.26	29.34	29.43	29.50	29.58	29.72	29.77	29.87	29.85	29.91	30.20	30.31	30.34	30.40	30.42	30.49	30.59	30.69	
Natural Gas	15.64	15.33	14.25	13.06	12.06	11.23	11.02	11.04	11.12	11.21	11.35	11.50	11.64	11.71	11.77	11.89	11.90	11.97	12.06	12.10	12.10	12.05	12.11	13.16	13.55	13.53	13.53	13.54	13.77	14.09	14.42	
LPG	32.10	32.84	32.05	30.92	29.94	29.31	29.03	29.04	29.29	29.71	30.29	30.89	31.40	31.80	32.13	32.52	32.78	33.08	33.40	33.65	33.80	33.85	33.94	34.83	35.14	35.20	35.24	35.23	35.42	35.68	35.95	
																																
West Commercial	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Electricity	43.67	40.50	36.56	35.03	34.45	33.96	33.60	33.54	33.53	33.59	33.75	33.81	33.89	33.95	34.07	34.29	34.36	34.35	34.42	34.48	34.57	34.70	34.80	34.86	34.76	34.69	34.56	34.40	34.30	34.21	34.12	
Distillate Oil	35.56	33.33	30.58	28.55	26.85	25.26	24.94	24.99	25.11	25.24	25.35	25.43	25.57	25.64	25.74	25.84	25.91	25.97	26.11	26.15	26.25	26.25	26.34	27.52	27.93	27.97	28.04	28.07	28.34	28.70	29.07	
Residual Oil	8.89	8.86	9.57	10.81	12.36	13.89	14.35	14.45	14.51	14.60	14.68	14.76	14.87	14.98	15.07	15.17	15.26	15.32	15.42	15.50	15.56	15.64	15.72	15.91	15.98	16.05	16.14	16.19	16.26	16.36	16.45	
Natural Gas	11.27	10.22	9.66	9.29	9.07	8.98	9.00	9.05	9.14	9.24	9.39	9.55	9.69	9.76	9.83	9.96	9.97	10.04	10.13	10.18	10.18	10.15	10.21	11.10	11.37	11.32	11.33	11.36	11.56	11.81	12.07	
																																
West Industrial	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Electricity	29.67	26.12	23.23	22.21	21.73	21.40	21.22	21.17	21.12	21.18	21.30	21.43	21.55	21.63	21.85	22.22	22.46	22.66	22.80	22.88	22.94	23.00	23.10	23.15	23.11	23.09	23.05	22.98	22.94	22.91	22.87	
Distillate Oil	36.08	33.82	31.02	28.94	27.20	25.56	25.24	25.29	25.41	25.54	25.66	25.74	25.88	25.95	26.05	26.15	26.22	26.27	26.41	26.45	26.56	26.55	26.58	26.78	26.86	26.90	26.97	27.00	27.06	27.15	27.23	
Residual Oil	9.12	8.98	9.70	10.91	12.44	13.93	14.37	14.47	14.52	14.60	14.69	14.78	14.90	14.96	15.05	15.15	15.25	15.31	15.40	15.47	15.57	15.63	15.68	15.85	15.90	15.99	16.11	16.23	16.36	16.47	16.59	
Natural Gas	7.36	6.25	5.61	5.19	4.90	4.76	4.72	4.73	4.80	4.89	5.04	5.20	5.35	5.41	5.46	5.58	5.57	5.65	5.74	5.78	5.76	5.70	5.69	5.62	5.60	5.56	5.55	5.56	5.55	5.53	5.50	
Coal	2.83	2.83	2.88	2.90	2.89	2.87	2.85	2.84	2.83	2.82	2.81	2.80	2.79	2.79	2.79	2.79	2.78	2.78	2.77	2.77	2.77	2.77	2.78	2.78	2.78	2.78	2.78	2.78	2.78	2.78	2.78	
																																
U.S. Avg Residential	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Electricity	41.74	40.77	39.64	38.81	38.23	37.83	37.66	37.71	37.88	38.07	38.54	39.01	39.16	39.35	39.63	40.02	40.35	40.64	40.89	41.05	41.15	41.23	41.32	41.29	41.18	41.11	40.95	40.68	40.49	40.34	40.20	
Distillate Oil	33.41	31.91	30.37	29.62	29.17	28.85	28.84	28.87	29.00	29.11	29.22	29.29	29.43	29.48	29.58	29.67	29.73	29.77	29.90	29.94	30.02	29.98	29.99	30.16	30.23	30.26	30.32	30.33	30.38	30.45	30.52	
Natural Gas	14.12	13.12	12.27	11.64	11.18	10.89	10.86	10.91	10.99	11.09	11.22	11.35	11.46	11.52	11.60	11.72	11.76	11.83	11.93	11.97	11.97	11.93	11.97	12.22	12.28	12.25	12.25	12.28	12.33	12.39	12.46	
LPG	30.75	31.44	30.68	29.59	28.65	28.05	27.78	27.80	28.04	28.46	29.02	29.61	30.11	30.49	30.82	31.20	31.46	31.75	32.07	32.32	32.47	32.52	32.58	32.76	32.85	32.92	32.97	32.97	33.02	33.09	33.16	
																																
U.S. Avg Commercial	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Electricity	36.09	34.73	33.23	32.26	31.61	31.09	30.78	30.69	30.67	30.64	30.89	31.15	31.15	31.21	31.31	31.53	31.71	31.86	31.97	32.01	32.02	31.99	31.94	31.80	31.55	31.40	31.19	30.88	30.64	30.42	30.20	
Distillate Oil	33.54	31.19	28.49	26.57	24.96	23.48	23.19	23.21	23.33	23.45	23.55	23.62	23.74	23.80	23.89	23.98	24.03	24.08	24.21	24.24	24.33	24.29	24.32	24.72	24.87	24.89	24.95	24.97	25.07	25.20	25.34	
Residual Oil	8.85	9.01	9.66	10.77	12.17	13.64	14.08	14.17	14.27	14.37	14.46	14.56	14.67	14.76	14.86	14.96	15.04	15.12	15.23	15.27	15.33	15.37	15.42	15.55	15.59	15.68	15.78	15.86	15.94	16.03	16.12	
Natural Gas	10.49	9.57	8.96	8.55	8.30	8.18	8.18	8.21	8.28	8.35	8.47	8.58	8.67	8.72	8.78	8.89	8.91	8.97	9.06	9.09	9.08	9.04	9.07	9.23	9.25	9.20	9.19	9.22	9.25	9.28	9.31	
																																
U.S. Avg Industrial	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Electricity	24.08	22.60	21.25	20.35	19.73	19.32	19.08	19.00	18.98	18.99	19.23	19.38	19.37	19.45	19.60	19.84	20.08	20.26	20.40	20.45	20.42	20.40	20.37	20.26	20.13	20.04	19.93	19.75	19.61	19.49	19.36	
Distillate Oil	33.38	31.04	28.32	26.37	24.72	23.20	22.91	22.94	23.07	23.19	23.30	23.38	23.52	23.58	23.68	23.78	23.84	23.89	24.03	24.07	24.17	24.14	24.16	24.34	24.42	24.46	24.52	24.55	24.61	24.68	24.76	
Residual Oil	9.51	9.72	10.59	11.87	13.49	15.12	15.60	15.70	15.82	15.94	16.06	16.18	16.30	16.41	16.51	16.63	16.72	16.81	16.94	16.99	17.05	17.06	17.10	17.25	17.30	17.38	17.48	17.55	17.64	17.73	17.83	
Natural Gas	6.52	5.42	4.73	4.26	3.98	3.86	3.85	3.90	3.99	4.10	4.24	4.38	4.49	4.54	4.57	4.68	4.67	4.74	4.83	4.85	4.81	4.76	4.74	4.72	4.68	4.65	4.61	4.59	4.57	4.54	4.51	
Coal	2.75	2.80	2.86	2.87	2.86	2.84	2.83	2.82	2.82	2.81	2.81	2.81	2.81	2.81	2.82	2.84	2.85	2.85	2.85	2.85	2.85	2.85	2.86	2.86	2.86	2.87	2.87	2.87	2.87	2.87	2.87	
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
