NorthEast Residential	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Distillate Oil	14.29	14.30	14.75	14.98	14.97	14.81	15.01	15.50	15.81	16.15	16.41	16.74	16.94	17.12	17.24	17.41	17.64	17.89	18.01	18.39	18.70	18.88	19.17	19.27	19.30	19.53	19.67	19.69	19.80	19.78	19.71
Natural Gas	8.17	8.25	8.24	8.23	8.36	8.62	8.78	8.91	9.06	9.18	9.25	9.31	9.42	9.50	9.54	9.55	9.58	9.60	9.62	9.61	9.62	9.62	9.62	9.61	9.63	9.64	9.67	9.70	9.76	9.81	9.85
LPG	20.03	20.33	20.73	21.23	21.83	22.41	22.90	23.46	23.95	24.42	24.84	25.28	25.67	26.00	26.29	26.58	26.86	27.16	27.43	27.74	28.08	28.36	28.64	28.89	29.01	29.22	29.50	29.72	29.91	30.08	30.25

MidWest Commercial	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Electricity	30.25	30.14	29.89	29.63	29.19	28.76	28.44	28.22	28.09	27.95	27.85	27.76	27.59	27.40	27.31	27.20	27.00	26.80	26.61	26.42	26.22	26.03	25.79	25.54	25.36	25.21	25.03	24.83	24.55	24.26	23.97
Distillate Oil	16.25	16.10	16.45	16.42	16.06	15.58	15.68	16.13	16.44	16.80	17.07	17.35	17.52	17.66	17.77	17.88	18.10	18.32	18.39	18.71	18.99	19.15	19.39	19.46	19.48	19.71	19.87	19.88	19.97	19.98	19.94
Residual Oil	4.12	4.73	6.21	7.53	8.63	9.62	10.11	10.51	10.80	11.13	11.41	11.67	11.87	12.00	12.13	12.19	12.18	12.36	12.43	13.09	13.51	13.68	13.74	13.83	13.87	14.00	14.14	14.23	14.32	14.42	14.52
Natural Gas	6.66	7.05	6.95	6.72	6.65	6.69	6.77	6.87	6.99	7.08	7.13	7.18	7.27	7.33	7.36	7.36	7.38	7.40	7.41	7.40	7.41	7.42	7.41	7.41	7.43	7.44	7.47	7.50	7.56	7.60	7.64

MidWest Industrial	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Electricity	21.18	20.99	20.67	20.43	19.98	19.64	19.41	19.25	19.15	19.05	19.02	18.96	18.83	18.73	18.73	18.66	18.53	18.41	18.30	18.17	18.04	17.93	17.78	17.64	17.52	17.42	17.31	17.19	17.04	16.89	16.73
Distillate Oil	16.62	16.40	16.74	16.67	16.25	15.71	15.80	16.25	16.55	16.92	17.19	17.46	17.62	17.75	17.87	17.96	18.18	18.40	18.46	18.77	19.04	19.21	19.44	19.50	19.52	19.75	19.91	19.92	20.01	20.02	19.98
Residual Oil	4.01	4.66	6.16	7.49	8.61	9.61	10.11	10.51	10.80	11.13	11.41	11.67	11.87	12.00	12.13	12.19	12.18	12.36	12.43	13.09	13.52	13.68	13.74	13.83	13.87	14.00	14.14	14.23	14.32	14.42	14.52
Natural Gas	3.92	4.33	4.23	4.03	4.00	4.08	4.15	4.26	4.38	4.46	4.49	4.54	4.61	4.65	4.66	4.64	4.63	4.63	4.62	4.60	4.58	4.56	4.54	4.52	4.51	4.51	4.52	4.54	4.58	4.61	4.64
Coal	1.92	1.95	1.95	1.94	1.94	1.93	1.93	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.93	1.93	1.93	1.94	1.94	1.94	1.95	1.96	1.96	1.96	1.96	1.96	1.96	1.97	1.97	1.98

South Residential	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Electricity	31.74	31.92	31.87	31.62	31.51	31.56	31.62	31.65	31.74	31.76	31.68	31.55	31.56	31.57	31.52	31.39	31.29	31.19	31.09	31.01	30.92	30.83	30.64	30.54	30.46	30.33	30.26	30.19	30.02	29.82	29.61
Distillate Oil	17.71	18.67	20.14	21.35	22.31	23.14	23.60	24.04	24.32	24.67	24.95	25.22	25.45	25.61	25.74	25.89	26.13	26.43	26.53	26.85	27.14	27.32	27.63	27.75	27.76	28.00	28.18	28.20	28.28	28.29	28.26
Natural Gas	11.79	11.99	12.06	12.08	12.23	12.46	12.61	12.73	12.87	12.97	13.04	13.11	13.21	13.29	13.37	13.42	13.47	13.53	13.58	13.62	13.66	13.70	13.73	13.76	13.81	13.85	13.91	13.97	14.04	14.11	14.17
LPG	18.56	18.85	19.22	19.68	20.23	20.78	21.23	21.75	22.21	22.64	23.03	23.44	23.81	24.12	24.39	24.66	24.92	25.20	25.45	25.75	26.06	26.32	26.59	26.82	26.94	27.13	27.39	27.60	27.78	27.94	28.10

South Commercial	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Electricity	27.05	27.06	26.79	26.44	26.19	26.18	26.21	26.20	26.26	26.23	26.11	25.92	25.92	25.89	25.81	25.67	25.54	25.39	25.25	25.13	25.01	24.92	24.67	24.54	24.43	24.24	24.15	24.04	23.83	23.60	23.37
Distillate Oil	17.51	17.72	18.43	18.75	18.73	18.60	18.79	19.21	19.50	19.85	20.13	20.39	20.57	20.70	20.82	20.92	21.14	21.38	21.44	21.74	22.02	22.18	22.43	22.50	22.51	22.74	22.91	22.93	23.00	23.01	22.99
Residual Oil	4.67	5.50	7.67	9.54	11.07	12.50	13.10	13.50	13.79	14.13	14.40	14.66	14.86	14.99	15.12	15.18	15.17	15.35	15.43	15.92	16.25	16.43	16.67	16.82	16.86	16.99	17.13	17.22	17.31	17.41	17.51
Natural Gas	8.02	8.34	8.40	8.38	8.50	8.69	8.80	8.88	8.98	9.04	9.08	9.12	9.18	9.24	9.28	9.31	9.34	9.37	9.40	9.41	9.43	9.44	9.45	9.46	9.49	9.51	9.55	9.58	9.64	9.69	9.73

South Industrial	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Electricity	18.03	18.10	17.75	17.36	17.19	17.28	17.33	17.37	17.42	17.41	17.37	17.31	17.29	17.27	17.24	17.15	17.06	17.01	16.92	16.84	16.77	16.68	16.56	16.45	16.38	16.30	16.24	16.20	16.13	16.05	15.96
Distillate Oil	18.04	18.32	19.14	19.57	19.63	19.58	19.79	20.21	20.50	20.85	21.12	21.38	21.55	21.68	21.80	21.88	22.10	22.33	22.39	22.68	22.96	23.12	23.35	23.42	23.43	23.66	23.83	23.84	23.92	23.92	23.90
Residual Oil	4.86	5.76	7.65	9.36	10.86	12.25	12.84	13.23	13.52	13.87	14.14	14.40	14.60	14.73	14.86	14.92	14.91	15.10	15.17	15.69	16.03	16.21	16.42	16.57	16.60	16.73	16.87	16.96	17.06	17.16	17.25
Natural Gas	3.29	3.67	3.52	3.32	3.33	3.42	3.49	3.60	3.71	3.77	3.79	3.84	3.90	3.94	3.96	3.97	3.96	3.97	3.98	3.97	3.97	3.96	3.93	3.92	3.93	3.93	3.95	3.99	4.04	4.08	4.12
Coal	3.36	3.37	3.40	3.42	3.43	3.43	3.44	3.45	3.47	3.49	3.52	3.54	3.57	3.59	3.62	3.62	3.63	3.65	3.66	3.69	3.71	3.73	3.74	3.74	3.73	3.74	3.76	3.78	3.80	3.83	3.85

West Residential	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Electricity	41.10	40.90	40.29	40.08	40.38	41.06	41.39	41.50	41.63	41.90	42.32	42.62	42.82	43.04	43.23	43.34	43.38	43.43	43.42	43.46	43.50	43.56	43.50	43.48	43.53	43.58	43.55	43.54	43.49	43.38	43.25
Distillate Oil	17.60	18.51	19.89	21.07	21.98	22.75	23.18	23.63	23.91	24.35	24.67	24.98	25.20	25.37	25.48	25.60	25.88	26.13	26.19	26.53	26.82	27.03	27.35	27.48	27.51	27.76	27.95	27.99	28.07	28.10	28.11
Natural Gas	11.68	11.58	11.29	10.97	10.76	10.63	10.67	10.78	10.90	11.96	12.36	12.57	12.71	12.77	12.82	12.86	12.88	12.92	12.94	12.95	12.97	12.98	13.00	13.01	13.04	13.07	13.11	13.16	13.23	13.30	13.36
LPG	18.12	18.37	18.72	19.16	19.68	20.20	20.63	21.12	21.56	22.77	23.42	23.91	24.29	24.58	24.83	25.08	25.33	25.59	25.83	26.10	26.39	26.63	26.88	27.09	27.20	27.39	27.62	27.82	27.98	28.13	28.28

West Commercial	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Electricity	37.05	36.78	36.30	35.76	35.99	36.44	36.48	36.33	36.20	36.32	36.60	36.62	36.55	36.52	36.49	36.37	36.17	35.98	35.74	35.55	35.34	35.19	34.94	34.71	34.54	34.41	34.19	34.00	33.79	33.54	33.29
Distillate Oil	18.90	19.15	19.89	20.26	20.27	20.16	20.36	20.78	21.05	22.44	23.07	23.48	23.71	23.84	23.96	24.04	24.27	24.51	24.56	24.87	25.15	25.32	25.58	25.67	25.70	25.95	26.14	26.20	26.30	26.32	26.31
Residual Oil	5.32	5.82	7.11	8.29	9.26	10.12	10.61	11.02	11.32	11.74	12.01	12.24	12.42	12.55	12.70	12.83	12.99	13.22	13.30	13.64	13.93	14.07	14.28	14.44	14.49	14.63	14.77	14.88	14.97	15.09	15.20
Natural Gas	8.37	8.45	8.39	8.29	8.29	8.35	8.44	8.54	8.64	9.54	9.83	9.98	10.10	10.15	10.20	10.23	10.25	10.29	10.31	10.32	10.34	10.36	10.37	10.39	10.42	10.45	10.50	10.55	10.62	10.69	10.76

West Industrial	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Electricity	24.24	23.32	22.65	22.23	22.44	22.61	22.59	22.48	22.45	22.48	22.72	22.78	22.76	22.76	22.80	22.74	22.64	22.59	22.48	22.38	22.29	22.20	22.09	21.99	21.92	21.84	21.74	21.67	21.61	21.53	21.44
Distillate Oil	18.72	19.06	19.92	20.39	20.48	20.45	20.66	21.07	21.35	21.71	21.98	22.24	22.41	22.54	22.65	22.73	22.95	23.19	23.24	23.54	23.81	23.98	24.22	24.30	24.33	24.58	24.78	24.84	24.94	24.96	24.94
Residual Oil	5.30	5.80	7.10	8.29	9.25	10.13	10.61	11.02	11.32	11.74	12.01	12.24	12.42	12.55	12.70	12.83	12.99	13.21	13.29	13.64	13.93	14.07	14.28	14.44	14.49	14.63	14.77	14.88	14.97	15.09	15.21
Natural Gas	4.52	4.77	4.65	4.46	4.47	4.59	4.69	4.81	4.93	4.93	4.91	4.97	5.05	5.10	5.13	5.14	5.13	5.17	5.17	5.16	5.16	5.16	5.16	5.16	5.19	5.20	5.23	5.29	5.37	5.44	5.51
Coal	5.06	5.08	5.08	5.09	5.16	5.18	5.17	5.16	5.16	5.16	5.16	5.08	5.06	5.05	5.05	5.05	5.04	5.05	5.05	5.05	5.05	5.06	5.06	5.06	5.06	5.07	5.07	5.08	5.08	5.09	5.09

U.S. Avg Residential	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Electricity	36.33	36.47	36.36	36.23	36.23	36.34	36.44	36.49	36.56	36.55	36.55	36.49	36.59	36.64	36.64	36.54	36.43	36.32	36.21	36.15	36.10	36.08	35.89	35.81	35.74	35.60	35.54	35.46	35.26	35.02	34.77
Distillate Oil	17.77	18.66	20.31	21.57	22.48	23.28	23.70	24.12	24.39	24.75	25.01	25.27	25.45	25.57	25.68	25.78	26.00	26.23	26.28	26.58	26.85	27.01	27.25	27.32	27.33	27.55	27.72	27.73	27.81	27.81	27.78
Natural Gas	10.34	10.36	10.25	10.10	10.13	10.26	10.37	10.48	10.61	10.90	11.03	11.11	11.21	11.29	11.33	11.35	11.38	11.41	11.43	11.44	11.46	11.47	11.48	11.49	11.52	11.54	11.58	11.62	11.68	11.74	11.80
LPG	17.26	17.53	17.87	18.30	18.81	19.31	19.73	20.21	20.63	21.16	21.57	21.96	22.30	22.59	22.83	23.08	23.33	23.59	23.82	24.09	24.38	24.62	24.86	25.08	25.19	25.37	25.61	25.81	25.97	26.12	26.27

U.S. Avg Commercial	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Electricity	31.63	31.63	31.32	31.03	30.94	30.94	30.97	30.93	30.90	30.79	30.75	30.57	30.64	30.59	30.53	30.37	30.17	29.97	29.79	29.66	29.56	29.49	29.21	29.05	28.91	28.70	28.59	28.44	28.16	27.87	27.59
Distillate Oil	17.88	18.00	18.64	18.89	18.81	18.61	18.78	19.20	19.48	20.04	20.37	20.66	20.85	20.98	21.09	21.19	21.40	21.64	21.70	22.00	22.27	22.44	22.68	22.75	22.77	23.00	23.17	23.19	23.27	23.28	23.25
Residual Oil	4.36	4.89	6.34	7.63	8.70	9.66	10.12	10.49	10.80	11.16	11.44	11.70	11.91	12.03	12.16	12.22	12.22	12.40	12.47	13.13	13.56	13.72	13.77	13.87	13.90	14.04	14.17	14.27	14.36	14.46	14.56
Natural Gas	7.54	7.83	7.76	7.58	7.58	7.68	7.75	7.83	7.92	8.13	8.20	8.25	8.32	8.38	8.41	8.41	8.42	8.44	8.45	8.45	8.46	8.47	8.47	8.47	8.49	8.50	8.53	8.57	8.62	8.67	8.72

U.S. Avg Industrial	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Electricity	20.88	20.71	20.28	19.93	19.77	19.76	19.73	19.68	19.66	19.59	19.58	19.52	19.51	19.49	19.47	19.38	19.27	19.18	19.09	19.00	18.91	18.84	18.70	18.60	18.52	18.42	18.35	18.30	18.20	18.08	17.97
Distillate Oil	17.78	17.91	18.60	18.88	18.80	18.61	18.78	19.20	19.49	19.85	20.13	20.39	20.56	20.69	20.81	20.90	21.12	21.35	21.40	21.71	21.98	22.15	22.39	22.46	22.48	22.71	22.89	22.92	23.01	23.02	22.99
Residual Oil	4.66	5.46	7.23	8.82	10.21	11.48	12.05	12.44	12.74	13.09	13.37	13.63	13.83	13.96	14.08	14.15	14.14	14.33	14.40	14.95	15.32	15.49	15.67	15.80	15.83	15.97	16.11	16.20	16.30	16.39	16.49
Natural Gas	3.75	4.12	3.98	3.77	3.76	3.85	3.92	4.03	4.14	4.19	4.20	4.25	4.31	4.35	4.37	4.37	4.37	4.38	4.38	4.37	4.36	4.35	4.33	4.32	4.32	4.33	4.34	4.38	4.43	4.47	4.51
Coal	2.82	2.87	2.88	2.88	2.89	2.89	2.88	2.87	2.87	2.87	2.87	2.86	2.86	2.87	2.87	2.87	2.87	2.88	2.89	2.90	2.91	2.91	2.91	2.91	2.91	2.92	2.93	2.94	2.95	2.96	2.97
