NewEngland Residential	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	
Distillate Oil	31.10	28.31	26.68	25.07	23.61	23.70	23.71	23.89	23.98	24.09	24.15	24.31	24.35	24.47	24.56	24.61	24.67	24.83	24.84	24.96	24.87	24.94	25.15	25.18	25.22	25.30	25.31	25.35	25.38	25.42	25.46	
Residual Oil	8.81	9.05	10.46	11.87	13.26	13.35	13.44	13.56	13.66	13.76	13.86	13.98	14.07	14.17	14.27	14.34	14.42	14.55	14.57	14.64	14.68	14.74	14.90	14.90	15.02	15.12	15.18	15.26	15.33	15.40	15.47	
Natural Gas	8.93	8.26	7.67	7.23	6.88	6.92	6.77	6.75	6.72	6.78	6.77	6.76	6.76	6.83	6.99	7.01	7.06	7.15	7.16	7.14	7.03	7.17	7.12	7.01	6.90	6.91	7.02	7.00	6.97	6.95	6.92	
																																
MidAtlantic Industrial																																
Electricity	27.29	26.14	25.06	24.48	23.96	23.68	23.46	23.41	23.61	23.75	23.83	23.61	23.77	23.77	24.08	24.49	24.55	24.73	24.71	24.62	24.46	24.34	24.10	23.86	23.73	23.32	22.98	22.71	22.44	22.18	21.92	
Distillate Oil	31.34	28.52	26.87	25.24	23.76	23.85	23.86	24.05	24.14	24.26	24.31	24.48	24.51	24.64	24.73	24.78	24.83	25.00	25.00	25.12	25.03	25.09	25.30	25.33	25.37	25.45	25.46	25.50	25.53	25.57	25.61	
Residual Oil	8.81	9.05	10.46	11.87	13.26	13.35	13.44	13.56	13.66	13.76	13.86	13.98	14.07	14.17	14.27	14.34	14.42	14.55	14.57	14.64	14.68	14.74	14.90	14.90	15.02	15.12	15.18	15.26	15.33	15.40	15.47	
Natural Gas	6.19	5.59	5.13	4.83	4.66	4.65	4.59	4.61	4.65	4.73	4.78	4.83	4.87	4.94	5.04	5.07	5.12	5.17	5.14	5.10	5.04	5.07	5.03	4.96	4.88	4.87	4.89	4.86	4.83	4.80	4.76	
Coal	4.35	4.49	4.54	4.52	4.49	4.47	4.46	4.44	4.43	4.42	4.43	4.43	4.44	4.45	4.47	4.48	4.48	4.48	4.47	4.48	4.49	4.49	4.49	4.49	4.49	4.50	4.50	4.50	4.50	4.50	4.50	
																																
EastNorthCentral Residential																																
Electricity	41.17	39.81	39.15	38.26	37.79	37.57	37.47	37.45	37.53	37.63	37.87	37.76	37.76	37.89	38.09	38.35	38.70	38.98	39.08	39.08	39.10	39.18	39.03	38.72	38.70	38.50	38.15	37.93	37.72	37.50	37.29	
Distillate Oil	22.97	21.18	20.55	19.96	19.45	19.55	19.53	19.71	19.79	19.86	19.96	20.04	20.12	20.22	20.31	20.36	20.43	20.60	20.62	20.74	20.66	20.78	21.01	21.03	21.07	21.15	21.16	21.20	21.24	21.28	21.31	
Natural Gas	10.32	9.63	9.08	8.77	8.62	8.68	8.76	8.88	8.97	9.11	9.24	9.35	9.41	9.49	9.62	9.63	9.72	9.81	9.82	9.79	9.75	9.76	9.75	9.72	9.69	9.68	9.68	9.66	9.64	9.63	9.61	
LPG	28.23	27.27	26.28	25.48	25.03	24.85	24.93	25.19	25.61	26.13	26.66	27.09	27.40	27.69	28.05	28.23	28.52	28.80	29.00	29.10	29.13	29.18	29.20	29.23	29.30	29.32	29.31	29.33	29.36	29.39	29.41	
																																
EastNorthCentral Commercial																																
Electricity	33.46	32.09	31.40	30.48	29.99	29.74	29.55	29.42	29.37	29.36	29.60	29.43	29.42	29.48	29.57	29.83	30.02	30.19	30.21	30.12	30.08	30.08	29.92	29.55	29.58	29.40	29.09	28.88	28.68	28.48	28.28	
Distillate Oil	26.76	24.08	22.55	21.07	19.74	19.83	19.81	19.99	20.07	20.20	20.25	20.41	20.44	20.57	20.66	20.70	20.76	20.92	20.93	21.05	20.96	21.03	21.26	21.28	21.32	21.40	21.40	21.44	21.47	21.51	21.54	
Residual Oil	9.53	9.86	10.89	12.34	13.73	13.76	13.85	13.96	14.06	14.16	14.26	14.38	14.47	14.56	14.66	14.74	14.83	14.95	14.97	15.03	15.00	15.06	15.21	15.21	15.34	15.43	15.50	15.57	15.64	15.71	15.79	
Natural Gas	8.31	7.70	7.21	6.93	6.80	6.84	6.90	6.99	7.05	7.18	7.28	7.38	7.42	7.49	7.59	7.59	7.67	7.74	7.74	7.71	7.68	7.68	7.66	7.64	7.61	7.59	7.59	7.57	7.55	7.53	7.52	
																																
EastNorthCentral Industrial																																
Electricity	23.63	22.28	21.35	20.56	20.06	19.77	19.56	19.46	19.38	19.44	19.41	19.30	19.26	19.35	19.51	19.72	19.89	20.06	20.06	20.02	20.05	20.02	19.85	19.66	19.61	19.47	19.27	19.13	18.99	18.85	18.72	
Distillate Oil	27.17	24.39	22.78	21.20	19.78	19.88	19.85	20.03	20.12	20.25	20.30	20.47	20.50	20.62	20.71	20.76	20.81	20.98	20.98	21.10	21.01	21.07	21.30	21.32	21.36	21.44	21.44	21.47	21.51	21.55	21.58	
Residual Oil	9.46	9.81	10.85	12.32	13.73	13.76	13.85	13.96	14.06	14.16	14.26	14.38	14.47	14.56	14.66	14.74	14.83	14.95	14.97	15.03	15.00	15.06	15.21	15.21	15.34	15.43	15.50	15.57	15.64	15.71	15.79	
Natural Gas	5.58	5.01	4.57	4.33	4.24	4.24	4.28	4.35	4.40	4.50	4.58	4.66	4.68	4.73	4.83	4.80	4.89	4.95	4.93	4.88	4.83	4.81	4.77	4.73	4.69	4.64	4.62	4.59	4.55	4.51	4.48	
Coal	2.99	3.09	3.08	3.05	3.03	3.02	3.02	3.02	3.01	3.01	3.01	3.02	3.02	3.05	3.08	3.11	3.12	3.14	3.15	3.16	3.16	3.17	3.18	3.18	3.18	3.16	3.16	3.15	3.15	3.15	3.14	
																																
WestNorthCentral Residential																																
Electricity	35.43	35.20	34.72	34.33	34.31	34.29	34.21	34.22	34.21	34.28	34.22	34.02	33.84	33.94	34.11	34.65	35.29	35.51	35.40	35.18	35.07	35.01	34.85	34.64	34.38	34.07	33.75	33.48	33.22	32.95	32.69	
Distillate Oil	23.08	21.27	20.63	20.03	19.51	19.61	19.59	19.77	19.85	19.92	20.02	20.10	20.18	20.28	20.37	20.42	20.49	20.66	20.68	20.80	20.72	20.84	21.07	21.09	21.13	21.21	21.22	21.26	21.30	21.34	21.37	
Natural Gas	10.85	10.28	9.83	9.59	9.51	9.56	9.65	9.78	9.89	10.07	10.21	10.33	10.37	10.44	10.55	10.52	10.61	10.69	10.69	10.65	10.59	10.57	10.54	10.50	10.45	10.42	10.40	10.37	10.33	10.30	10.26	
LPG	25.68	24.81	23.91	23.18	22.77	22.61	22.68	22.92	23.30	23.78	24.26	24.64	24.93	25.19	25.52	25.68	25.94	26.20	26.38	26.48	26.50	26.55	26.56	26.59	26.66	26.68	26.66	26.69	26.71	26.74	26.76	
																																
WestNorthCentral Commercial																																
Electricity	33.46	32.09	31.40	30.48	29.99	29.74	29.55	29.42	29.37	29.36	29.60	29.43	29.42	29.48	29.57	29.83	30.02	30.19	30.21	30.12	30.08	30.08	29.92	29.55	29.58	29.40	29.09	28.88	28.68	28.48	28.28	
Distillate Oil	26.76	24.08	22.55	21.07	19.74	19.83	19.81	19.99	20.07	20.20	20.25	20.41	20.44	20.57	20.66	20.70	20.76	20.92	20.93	21.05	20.96	21.03	21.26	21.28	21.32	21.40	21.40	21.44	21.47	21.51	21.54	
Residual Oil	9.53	9.86	10.89	12.34	13.73	13.76	13.85	13.96	14.06	14.16	14.26	14.38	14.47	14.56	14.66	14.74	14.83	14.95	14.97	15.03	15.00	15.06	15.21	15.21	15.34	15.43	15.50	15.57	15.64	15.71	15.79	
Natural Gas	8.31	7.70	7.21	6.93	6.80	6.84	6.90	6.99	7.05	7.18	7.28	7.38	7.42	7.49	7.59	7.59	7.67	7.74	7.74	7.71	7.68	7.68	7.66	7.64	7.61	7.59	7.59	7.57	7.55	7.53	7.52	
																																
WestNorthCentral Industrial																																
Electricity	23.63	22.28	21.35	20.56	20.06	19.77	19.56	19.46	19.38	19.44	19.41	19.30	19.26	19.35	19.51	19.72	19.89	20.06	20.06	20.02	20.05	20.02	19.85	19.66	19.61	19.47	19.27	19.13	18.99	18.85	18.72	
Distillate Oil	27.17	24.39	22.78	21.20	19.78	19.88	19.85	20.03	20.12	20.25	20.30	20.47	20.50	20.62	20.71	20.76	20.81	20.98	20.98	21.10	21.01	21.07	21.30	21.32	21.36	21.44	21.44	21.47	21.51	21.55	21.58	
Residual Oil	9.46	9.81	10.85	12.32	13.73	13.76	13.85	13.96	14.06	14.16	14.26	14.38	14.47	14.56	14.66	14.74	14.83	14.95	14.97	15.03	15.00	15.06	15.21	15.21	15.34	15.43	15.50	15.57	15.64	15.71	15.79	
Natural Gas	5.58	5.01	4.57	4.33	4.24	4.24	4.28	4.35	4.40	4.50	4.58	4.66	4.68	4.73	4.83	4.80	4.89	4.95	4.93	4.88	4.83	4.81	4.77	4.73	4.69	4.64	4.62	4.59	4.55	4.51	4.48	
Coal	2.99	3.09	3.08	3.05	3.03	3.02	3.02	3.02	3.01	3.01	3.01	3.02	3.02	3.05	3.08	3.11	3.12	3.14	3.15	3.16	3.16	3.17	3.18	3.18	3.18	3.16	3.16	3.15	3.15	3.15	3.14	
																																
SouthAtlantic Residential																																
Electricity	38.21	37.46	36.69	35.91	35.30	35.00	34.86	35.00	35.07	35.83	36.32	36.27	36.44	36.93	37.54	37.77	37.97	37.89	37.79	37.68	37.72	37.92	37.95	37.93	37.76	37.57	37.23	37.05	36.87	36.69	36.52	
Distillate Oil	31.90	30.31	29.84	29.40	29.05	29.13	29.14	29.32	29.40	29.47	29.57	29.66	29.74	29.84	29.93	29.98	30.05	30.22	30.23	30.36	30.28	30.39	30.61	30.63	30.67	30.75	30.77	30.80	30.84	30.88	30.92	
Natural Gas	15.65	15.37	15.10	15.05	15.13	15.21	15.32	15.47	15.63	15.81	15.96	16.11	16.22	16.34	16.50	16.57	16.71	16.82	16.88	16.92	16.95	17.01	17.06	17.09	17.13	17.16	17.22	17.26	17.30	17.34	17.38	
LPG	34.93	33.73	32.51	31.53	30.96	30.75	30.85	31.16	31.68	32.33	32.99	33.51	33.90	34.25	34.70	34.92	35.28	35.63	35.88	36.00	36.03	36.10	36.12	36.16	36.25	36.28	36.26	36.29	36.32	36.36	36.39	
																																
SouthAtlantic Commercial																																
Electricity	29.78	29.07	28.33	27.59	26.97	26.64	26.42	26.42	26.37	26.90	27.21	27.06	27.16	27.46	27.90	28.04	28.11	27.98	27.83	27.66	27.63	27.72	27.67	27.58	27.40	27.23	26.92	26.73	26.55	26.37	26.18	
Distillate Oil	30.64	27.95	26.41	24.90	23.53	23.62	23.63	23.82	23.90	24.02	24.08	24.23	24.27	24.39	24.49	24.54	24.59	24.76	24.76	24.88	24.79	24.86	25.08	25.11	25.15	25.22	25.23	25.27	25.31	25.35	25.38	
Residual Oil	10.14	10.61	12.25	13.91	15.53	15.62	15.71	15.83	15.93	16.03	16.13	16.25	16.34	16.44	16.54	16.61	16.69	16.82	16.84	16.91	16.95	17.01	17.17	17.17	17.29	17.38	17.45	17.53	17.60	17.67	17.74	
Natural Gas	10.19	9.97	9.73	9.70	9.80	9.82	9.87	9.97	10.08	10.22	10.32	10.41	10.47	10.54	10.64	10.66	10.74	10.80	10.81	10.79	10.77	10.77	10.77	10.76	10.74	10.74	10.74	10.74	10.73	10.72	10.71	
																																
SouthAtlantic Industrial																																
Electricity	21.14	19.78	18.98	18.27	17.53	17.00	16.61	16.43	16.44	16.37	17.01	17.11	17.02	17.20	17.47	17.80	18.00	17.98	17.90	17.91	17.77	17.86	17.89	17.83	17.84	17.73	17.66	17.45	17.36	17.27	17.18	
Distillate Oil	32.58	29.78	28.14	26.52	25.06	25.15	25.17	25.35	25.44	25.56	25.61	25.78	25.81	25.94	26.03	26.08	26.14	26.30	26.30	26.42	26.33	26.39	26.61	26.64	26.68	26.75	26.76	26.80	26.84	26.88	26.91	
Residual Oil	10.12	10.60	12.25	13.90	15.53	15.62	15.71	15.83	15.93	16.03	16.13	16.25	16.34	16.44	16.54	16.61	16.69	16.82	16.84	16.91	16.95	17.01	17.17	17.17	17.29	17.38	17.45	17.53	17.60	17.67	17.74	
Natural Gas	5.56	4.97	4.46	4.20	4.08	4.08	4.12	4.19	4.29	4.43	4.53	4.62	4.65	4.71	4.82	4.80	4.89	4.95	4.94	4.90	4.84	4.83	4.80	4.76	4.73	4.68	4.67	4.64	4.61	4.58	4.55	
Coal	3.37	3.45	3.40	3.40	3.40	3.41	3.42	3.44	3.45	3.46	3.48	3.50	3.51	3.53	3.55	3.56	3.57	3.58	3.59	3.61	3.62	3.63	3.64	3.66	3.67	3.68	3.70	3.71	3.73	3.74	3.75	
																																
EastSouthCentral Residential																																
Electricity	41.17	39.81	39.15	38.26	37.79	37.57	37.47	37.45	37.53	37.63	37.87	37.76	37.76	37.89	38.09	38.35	38.70	38.98	39.08	39.08	39.10	39.18	39.03	38.72	38.70	38.50	38.15	37.93	37.72	37.50	37.29	
Distillate Oil	22.97	21.18	20.55	19.96	19.45	19.55	19.53	19.71	19.79	19.86	19.96	20.04	20.12	20.22	20.31	20.36	20.43	20.60	20.62	20.74	20.66	20.78	21.01	21.03	21.07	21.15	21.16	21.20	21.24	21.28	21.31	
Natural Gas	10.32	9.63	9.08	8.77	8.62	8.68	8.76	8.88	8.97	9.11	9.24	9.35	9.41	9.49	9.62	9.63	9.72	9.81	9.82	9.79	9.75	9.76	9.75	9.72	9.69	9.68	9.68	9.66	9.64	9.63	9.61	
LPG	10.32	9.63	9.08	8.77	8.62	8.68	8.76	8.88	8.97	9.11	9.24	9.35	9.41	9.49	9.62	9.63	9.72	9.81	9.82	9.79	9.75	9.76	9.75	9.72	9.69	9.68	9.68	9.66	9.64	9.63	9.61	
																																
EastSouthCentral Commercial																																
Electricity	28.81	27.73	26.77	26.16	25.77	25.61	25.35	25.29	25.43	26.14	26.12	25.92	26.40	26.63	26.87	27.07	27.11	27.21	27.15	27.14	27.14	27.00	26.82	26.63	26.69	26.52	26.60	26.55	26.50	26.45	26.39	
Distillate Oil	30.30	27.57	25.99	24.46	23.09	23.18	23.16	23.34	23.43	23.55	23.60	23.76	23.80	23.92	24.01	24.06	24.12	24.28	24.28	24.40	24.31	24.37	24.59	24.61	24.65	24.73	24.74	24.77	24.81	24.85	24.89	
Residual Oil	10.29	11.02	12.78	14.53	16.27	16.36	16.46	16.57	16.67	16.77	16.87	16.99	17.08	17.17	17.27	17.35	17.43	17.56	17.57	17.65	17.61	17.67	17.85	17.85	17.96	18.04	18.11	18.17	18.23	18.30	18.36	
Natural Gas	10.32	10.04	9.85	9.82	9.94	9.98	10.06	10.18	10.30	10.48	10.61	10.71	10.75	10.81	10.91	10.89	10.99	11.07	11.08	11.05	11.03	11.04	11.04	11.02	11.00	10.99	10.99	10.98	10.96	10.95	10.94	
																																
EastSouthCentral Industrial																																
Electricity	16.35	15.57	14.78	14.27	13.96	13.77	13.65	13.65	13.75	14.25	14.26	14.12	14.48	14.62	14.83	15.04	15.04	15.14	15.18	15.19	15.22	15.14	14.92	14.80	14.81	14.67	14.70	14.65	14.59	14.54	14.49	
Distillate Oil	31.61	28.79	27.14	25.53	24.08	24.18	24.15	24.33	24.42	24.55	24.60	24.77	24.80	24.93	25.01	25.07	25.12	25.28	25.28	25.40	25.31	25.36	25.58	25.60	25.65	25.72	25.73	25.77	25.80	25.84	25.88	
Residual Oil	10.36	11.07	12.81	14.55	16.27	16.36	16.46	16.57	16.67	16.77	16.87	16.99	17.08	17.17	17.27	17.35	17.43	17.56	17.57	17.65	17.61	17.67	17.85	17.85	17.96	18.04	18.11	18.17	18.23	18.30	18.36	
Natural Gas	5.05	4.46	4.03	3.80	3.73	3.75	3.82	3.93	4.06	4.24	4.37	4.47	4.48	4.53	4.65	4.59	4.72	4.80	4.79	4.72	4.68	4.67	4.66	4.62	4.59	4.54	4.52	4.49	4.46	4.42	4.39	
Coal	3.18	3.24	3.26	3.26	3.27	3.28	3.29	3.31	3.33	3.35	3.36	3.38	3.39	3.41	3.42	3.43	3.45	3.46	3.47	3.48	3.50	3.51	3.52	3.53	3.54	3.56	3.57	3.58	3.59	3.61	3.62	
																																
WestSouthCentral Residential																																
Electricity	34.45	33.64	32.74	32.10	31.50	31.41	32.04	32.26	32.01	32.76	33.21	33.34	33.52	33.54	33.63	33.56	33.76	34.10	34.43	34.69	34.78	34.59	34.11	33.83	33.65	33.64	32.99	32.71	32.44	32.17	31.90	
Distillate Oil	29.69	28.11	27.69	27.22	26.89	26.97	27.03	27.18	27.31	27.37	27.47	27.58	27.65	27.74	27.84	27.92	27.99	28.16	28.16	28.28	28.19	28.27	28.46	28.49	28.53	28.61	28.64	28.69	28.73	28.78	28.83	
Natural Gas	13.49	12.87	12.34	12.02	11.84	11.95	12.09	12.29	12.47	12.70	12.90	13.06	13.13	13.23	13.39	13.38	13.54	13.67	13.72	13.73	13.75	13.80	13.84	13.87	13.89	13.91	13.95	13.97	14.00	14.02	14.05	
LPG	32.65	31.53	30.39	29.47	28.94	28.74	28.83	29.13	29.61	30.22	30.83	31.32	31.69	32.02	32.44	32.64	32.98	33.30	33.54	33.66	33.68	33.74	33.77	33.80	33.89	33.91	33.89	33.92	33.95	33.98	34.02	
																																
WestSouthCentral Commercial																																
Electricity	28.99	28.06	27.16	26.48	25.71	25.58	26.21	26.33	25.86	26.45	26.78	26.86	26.97	26.82	26.71	26.49	26.67	26.96	27.31	27.58	27.65	27.40	26.73	26.20	25.99	25.94	25.29	24.95	24.60	24.27	23.94	
Distillate Oil	29.82	27.10	25.56	24.02	22.63	22.72	22.77	22.92	23.05	23.16	23.23	23.40	23.43	23.55	23.64	23.70	23.76	23.92	23.92	24.04	23.95	24.00	24.21	24.24	24.28	24.36	24.37	24.41	24.45	24.49	24.54	
Residual Oil	10.84	11.64	13.44	15.23	17.01	17.11	17.20	17.31	17.41	17.51	17.61	17.73	17.82	17.91	18.01	18.09	18.18	18.30	18.32	18.39	18.35	18.41	18.59	18.59	18.70	18.78	18.85	18.91	18.98	19.04	19.10	
Natural Gas	8.72	8.23	7.82	7.62	7.56	7.59	7.68	7.82	7.94	8.13	8.28	8.40	8.43	8.48	8.60	8.55	8.66	8.75	8.76	8.73	8.69	8.70	8.70	8.68	8.66	8.64	8.64	8.62	8.60	8.59	8.57	
																																
WestSouthCentral Industrial																																
Electricity	20.23	19.24	18.34	17.83	17.44	17.36	17.65	17.78	17.79	18.37	18.63	18.72	18.93	19.05	19.35	19.36	19.54	19.82	19.86	19.88	19.88	19.70	19.47	19.32	19.21	19.17	18.83	18.68	18.53	18.37	18.22	
Distillate Oil	31.27	28.48	26.89	25.31	23.87	23.96	24.01	24.16	24.30	24.41	24.47	24.65	24.67	24.80	24.89	24.95	25.00	25.17	25.16	25.28	25.20	25.24	25.45	25.48	25.52	25.60	25.61	25.65	25.69	25.73	25.77	
Residual Oil	10.83	11.63	13.43	15.23	17.01	17.11	17.20	17.31	17.41	17.51	17.61	17.73	17.82	17.91	18.01	18.09	18.18	18.30	18.32	18.39	18.35	18.41	18.59	18.59	18.70	18.78	18.85	18.91	18.98	19.04	19.10	
Natural Gas	4.46	3.90	3.48	3.27	3.22	3.25	3.34	3.49	3.64	3.82	3.97	4.09	4.11	4.14	4.26	4.18	4.33	4.41	4.40	4.34	4.30	4.29	4.28	4.25	4.23	4.16	4.15	4.12	4.09	4.05	4.02	
Coal	3.22	3.21	3.23	3.22	3.20	3.19	3.18	3.17	3.15	3.24	3.24	3.24	3.24	3.25	3.25	3.25	3.25	3.25	3.24	3.24	3.16	3.16	3.16	3.16	3.17	3.17	3.17	3.17	3.17	3.17	3.17	
																																
Mountain Residential																																
Electricity	36.80	36.06	35.60	35.30	34.92	34.96	35.22	35.35	35.61	36.03	36.32	36.49	36.70	37.27	38.06	38.73	39.27	39.79	40.10	40.03	40.13	40.30	40.49	40.57	40.63	40.76	40.83	40.92	41.01	41.09	41.18	
Distillate Oil	28.93	27.28	26.84	26.42	26.05	26.14	26.16	26.31	26.44	26.49	26.60	26.70	26.79	26.87	26.97	27.04	27.13	27.30	27.32	27.45	27.38	27.49	27.70	27.73	27.77	27.85	27.86	27.90	27.94	27.98	28.02	
Natural Gas	10.23	9.94	9.75	9.72	9.84	9.90	10.00	10.14	10.28	10.45	10.61	10.75	10.79	10.86	10.98	10.95	11.04	11.13	11.15	11.12	11.07	11.07	11.04	11.01	10.97	10.95	10.95	10.93	10.91	10.89	10.87	
LPG	30.13	29.10	28.05	27.20	26.71	26.52	26.61	26.88	27.33	27.89	28.46	28.91	29.25	29.55	29.94	30.13	30.43	30.74	30.95	31.06	31.09	31.14	31.16	31.20	31.27	31.29	31.28	31.31	31.33	31.36	31.39	
																																
Mountain Commercial																																
Electricity	28.18	27.18	26.48	25.96	25.37	25.22	25.14	24.98	24.92	25.06	25.03	24.97	25.00	25.43	26.07	26.46	26.82	27.07	27.11	26.86	26.77	26.68	26.70	26.56	26.47	26.44	26.35	26.27	26.18	26.09	26.01	
Distillate Oil	32.31	29.48	27.77	26.16	24.65	24.74	24.77	24.93	25.06	25.16	25.23	25.40	25.43	25.55	25.65	25.70	25.76	25.93	25.93	26.07	26.01	26.08	26.32	26.35	26.38	26.47	26.48	26.52	26.56	26.60	26.64	
Residual Oil	9.11	9.55	11.14	12.68	14.26	14.36	14.44	14.52	14.62	14.70	14.76	14.87	15.06	15.11	15.21	15.30	15.35	15.48	15.53	15.56	15.68	15.79	16.03	16.07	16.13	16.18	16.12	16.14	16.17	16.19	16.21	
Natural Gas	8.77	8.25	7.83	7.59	7.52	7.56	7.64	7.79	7.92	8.11	8.28	8.44	8.50	8.58	8.72	8.71	8.82	8.92	8.97	8.96	8.94	8.96	8.96	8.96	8.95	8.97	8.99	9.00	9.01	9.02	9.03	
																																
Mountain Industrial																																
Electricity	20.19	19.33	18.73	18.25	17.88	17.98	17.84	17.74	17.73	17.89	17.92	17.97	18.07	18.52	19.24	19.59	20.03	20.15	20.12	19.93	19.83	19.71	19.73	19.64	19.61	19.63	19.57	19.53	19.49	19.45	19.41	
Distillate Oil	33.24	30.34	28.56	26.89	25.32	25.41	25.44	25.59	25.73	25.84	25.90	26.08	26.11	26.23	26.33	26.38	26.44	26.60	26.60	26.74	26.68	26.75	26.99	27.02	27.05	27.14	27.15	27.19	27.23	27.27	27.31	
Residual Oil	9.14	9.58	11.16	12.69	14.26	14.36	14.44	14.52	14.62	14.70	14.76	14.87	15.06	15.11	15.21	15.30	15.35	15.48	15.53	15.56	15.68	15.79	16.03	16.07	16.13	16.18	16.12	16.14	16.17	16.19	16.21	
